z,a,D_LCDM,f_LCDM,fsigma8_LCDM,C_hat_proj,C_env_void,mu_void,eta_slip_void,Sigma_lens_void,D_void,fsigma8_void,C_env_sheet,mu_sheet,eta_slip_sheet,Sigma_lens_sheet,D_sheet,fsigma8_sheet,C_env_field,mu_field,eta_slip_field,Sigma_lens_field,D_field,fsigma8_field,C_env_filament,mu_filament,eta_slip_filament,Sigma_lens_filament,D_filament,fsigma8_filament,C_env_cluster,mu_cluster,eta_slip_cluster,Sigma_lens_cluster,D_cluster,fsigma8_cluster,C_env_local_dense,mu_local_dense,eta_slip_local_dense,Sigma_lens_local_dense,D_local_dense,fsigma8_local_dense
1.784751562708747130e+00,3.590984608434129033e-01,4.478444729583405670e-01,9.489484278129451944e-01,3.446598412085313812e-01,3.869623264019533826e-01,3.859973330692801907e-01,1.007719946661385535e+00,1.011579919992078302e+00,1.013554604839765672e+00,4.461184758950962892e-01,3.464902007079954660e-01,3.784472629847955294e-01,1.007568945259695870e+00,1.011353417889543804e+00,1.013288620903726178e+00,4.461519698203230688e-01,3.464547534911722737e-01,3.720791600018782397e-01,1.007441583200037627e+00,1.011162374800056440e+00,1.013064303470458061e+00,4.461802284316419009e-01,3.464248446790237912e-01,2.378724326683401835e-01,1.004757448653366803e+00,1.007136172980050315e+00,1.008342510131658987e+00,4.467775217754120232e-01,3.457921965987171276e-01,6.017799394024957865e-02,1.001203559878804938e+00,1.001805339818207408e+00,1.002107316205194998e+00,4.475735406101765124e-01,3.449476542238533727e-01,8.154617577921770082e-05,1.000001630923515572e+00,1.000002446385273469e+00,1.000002854118147155e+00,4.478441053562672303e-01,3.446602318397611331e-01
1.779821628147060686e+00,3.597353117460876937e-01,4.485980306653692407e-01,9.486954808503894609e-01,3.451477516970130055e-01,3.849133816640539218e-01,3.839534979192558151e-01,1.007679069958385076e+00,1.011518604937577726e+00,1.013482598513743449e+00,4.468760340445341872e-01,3.469793980853648208e-01,3.764434050504195106e-01,1.007528868101008390e+00,1.011293302151512474e+00,1.013218032067926488e+00,4.469094504954170821e-01,3.469439252705830423e-01,3.701090208308210339e-01,1.007402180416616444e+00,1.011103270624924555e+00,1.012994909935268861e+00,4.469376437372938327e-01,3.469139948808912521e-01,2.366129109114318285e-01,1.004732258218228536e+00,1.007098387327342914e+00,1.008298247582782858e+00,4.475335543546032913e-01,3.462808948494214278e-01,5.985935469397540148e-02,1.001197187093879615e+00,1.001795780640819311e+00,1.002096152356992453e+00,4.483277273575722588e-01,3.454357623786420417e-01,8.111439315760637491e-05,1.000001622287863157e+00,1.000002433431794735e+00,1.000002839005734279e+00,4.485976639170531910e-01,3.451481425953454307e-01
1.774900421205858780e+00,3.603732920857176669e-01,4.493526544733691952e-01,9.484413745044910637e-01,3.456357505384767825e-01,3.828675229222597287e-01,3.819127410695857816e-01,1.007638254821391799e+00,1.011457382232087587e+00,1.013410703139973057e+00,4.476346610828404460e-01,3.474686620780056967e-01,3.744425652051440179e-01,1.007488851304102928e+00,1.011233276956154281e+00,1.013147551952571224e+00,4.476680000039141571e-01,3.474331640882845074e-01,3.681418489637112712e-01,1.007362836979274201e+00,1.011044255468911413e+00,1.012925623240017448e+00,4.476961278295952251e-01,3.474032124779115605e-01,2.353552861696866227e-01,1.004707105723393834e+00,1.007060658585090529e+00,1.008254052649157462e+00,4.482906547412354170e-01,3.467696680303616330e-01,5.954119536277887453e-02,1.001190823907255556e+00,1.001786235860883334e+00,1.002085005383880789e+00,4.490829806340897457e-01,3.459239554824987684e-01,8.068326086075195813e-05,1.000001613665217226e+00,1.000002420497825728e+00,1.000002823916082972e+00,4.493522885793888588e-01,3.456361416992954072e-01
1.769987926434356318e+00,3.610124038653271805e-01,4.501083445707417807e-01,9.481861043790175136e-01,3.461238334852733689e-01,3.808246551471602959e-01,3.798749677278406844e-01,1.007597499354556891e+00,1.011396249031835115e+00,1.013338915367806292e+00,4.483943571508957060e-01,3.479579884128775613e-01,3.724446505106702165e-01,1.007448893010213453e+00,1.011173339515320180e+00,1.013077177273181695e+00,4.484276184876197502e-01,3.479224656717501141e-01,3.661775530261156542e-01,1.007323551060522293e+00,1.010985326590783551e+00,1.012856440156016058e+00,4.484556808511316328e-01,3.478924931979910928e-01,2.340995000268829007e-01,1.004681990000537706e+00,1.007022985000806559e+00,1.008209923273714725e+00,4.490488230943666115e-01,3.472585118784550784e-01,5.922350116827228284e-02,1.001184470023365414e+00,1.001776705035048121e+00,1.002073874767816619e+00,4.498393006206890532e-01,3.464122292839351691e-01,8.025275886271271658e-05,1.000001605055177212e+00,1.000002407582765818e+00,1.000002808848492464e+00,4.501079795316657028e-01,3.461242249039567231e-01
1.765084128409120989e+00,3.616526490914928060e-01,4.508651011365785166e-01,9.479296660700013977e-01,3.466119962628045892e-01,3.787846847735389932e-01,3.778400845621336934e-01,1.007556801691242621e+00,1.011335202536864042e+00,1.013267231898525189e+00,4.491551223802135451e-01,3.484473727884723204e-01,3.704495694606738665e-01,1.007408991389213471e+00,1.011113487083820317e+00,1.013006904796177610e+00,4.491883060789734206e-01,3.484118257200151669e-01,3.642160430514797542e-01,1.007284320861029592e+00,1.010926481291544388e+00,1.012787357504606689e+00,4.492163029351237680e-01,3.483818327406231208e-01,2.328454949668642415e-01,1.004656909899337203e+00,1.006985364849005915e+00,1.008165857431198020e+00,4.498080595637104495e-01,3.477474221027320178e-01,5.890625755977031697e-02,1.001178125151195308e+00,1.001767187726793074e+00,1.002062759998745944e+00,4.505966874890118823e-01,3.469005795042763296e-01,7.982286744610250632e-05,1.000001596457348985e+00,1.000002394686023477e+00,1.000002793802272416e+00,4.508647369529649729e-01,3.466123879347255965e-01
1.760189011734025311e+00,3.622940297743497684e-01,4.516229243406021387e-01,9.476720551658204261e-01,3.471002345694534919e-01,3.767475197901573036e-01,3.758079997906806358e-01,1.007516159995813565e+00,1.011274239993720458e+00,1.013195649488485728e+00,4.499169568928783614e-01,3.489368108747667452e-01,3.684572320686135272e-01,1.007369144641372172e+00,1.011053716962058369e+00,1.012936731341960384e+00,4.499500629009866026e-01,3.489012399036290346e-01,3.622572305674588988e-01,1.007245144611349286e+00,1.010867716917023706e+00,1.012718372160190672e+00,4.499779942053653281e-01,3.488712267768395159e-01,2.315932144287314309e-01,1.004631864288574539e+00,1.006947796432861919e+00,1.008121853130096390e+00,4.505683642895749741e-01,3.482363943842803344e-01,5.858945022825275128e-02,1.001171789004565049e+00,1.001757683506847574e+00,1.002051660575092207e+00,4.513551414013221019e-01,3.473890018375941913e-01,7.939356722101145649e-05,1.000001587871344411e+00,1.000002381807016727e+00,1.000002778776743595e+00,4.516225610129993018e-01,3.471006264899793581e-01
1.755302561040198217e+00,3.629365479275982187e-01,4.523818143431073691e-01,9.474132672472798111e-01,3.475885440765151824e-01,3.747130698298190010e-01,3.737786232716399093e-01,1.007475572465432734e+00,1.011213358698149101e+00,1.013124164952271755e+00,4.506798608014829233e-01,3.494262983131780076e-01,3.664675499558132099e-01,1.007329350999116357e+00,1.010994026498674314e+00,1.012866653788004889e+00,4.507128890671805999e-01,3.493907038646102414e-01,3.603010286825182318e-01,1.007206020573650385e+00,1.010809030860475577e+00,1.012649481053269129e+00,4.507407547761607680e-01,3.493606709491652862e-01,2.303426028622065080e-01,1.004606852057244204e+00,1.006910278085866306e+00,1.008077908414585444e+00,4.513297374028014675e-01,3.487254243761915284e-01,5.827306512037067759e-02,1.001165461302407467e+00,1.001748191953611089e+00,1.002040576004248784e+00,4.521146625104457972e-01,3.478774919506425478e-01,7.896483914398557888e-05,1.000001579296782905e+00,1.000002368945174247e+00,1.000002763771240755e+00,4.523814518720533639e-01,3.475889362410070627e-01
1.750424760985976214e+00,3.635802055685095624e-01,4.531417712949018517e-01,9.471532978876938680e-01,3.480769204281289331e-01,3.726812462595757713e-01,3.717518665930930610e-01,1.007435037331861905e+00,1.011152555997792746e+00,1.013052775165852903e+00,4.514438342090660861e-01,3.499158307165215476e-01,3.644804364396829199e-01,1.007289608728793695e+00,1.010934413093190543e+00,1.012796669071953204e+00,4.514767846815239127e-01,3.498802132164036127e-01,3.583473521726689981e-01,1.007166947043453442e+00,1.010750420565180052e+00,1.012580681173486097e+00,4.515045847522630718e-01,3.498501608715756106e-01,2.290936057830836314e-01,1.004581872115661634e+00,1.006872808173492562e+00,1.008034021366471134e+00,4.520921790247033889e-01,3.492145077035080925e-01,5.795708845247473512e-02,1.001159141769049521e+00,1.001738712653574170e+00,1.002029505803067044e+00,4.528752509597118725e-01,3.483660454827926523e-01,7.853666453703611171e-05,1.000001570733290768e+00,1.000002356099936041e+00,1.000002748785109086e+00,4.531414096809247560e-01,3.480773128319414322e-01
1.745555596256856301e+00,3.642250047179326766e-01,4.539027953372468671e-01,9.468921426529706142e-01,3.485653592412104596e-01,3.706519622709317230e-01,3.697276431630242000e-01,1.007394552863260406e+00,1.011091829294890720e+00,1.012981477069741620e+00,4.522088772090500086e-01,3.504054036689713825e-01,3.624958066219381436e-01,1.007249916132438861e+00,1.010874874198658180e+00,1.012726774194713464e+00,4.522417498383701218e-01,3.503697635438400848e-01,3.563961175682035520e-01,1.007127922351364058e+00,1.010691883527046198e+00,1.012511969572672532e+00,4.522694842288111361e-01,3.503396921294552047e-01,2.278461698286795012e-01,1.004556923396573653e+00,1.006835385094860369e+00,1.007990190107135531e+00,4.528556892670049239e-01,3.497036399631737180e-01,5.764150672464312536e-02,1.001152830134492966e+00,1.001729245201739227e+00,1.002018449498351726e+00,4.536369068828919882e-01,3.488546580459703228e-01,7.810902510664868728e-05,1.000001562180502068e+00,1.000002343270753213e+00,1.000002733817709100e+00,4.539024345808643224e-01,3.485657518796913545e-01
1.740695051565447127e+00,3.648709474003004605e-01,4.546648866017972135e-01,9.466297971016962576e-01,3.490538561053844191e-01,3.686251329699001822e-01,3.677058682991523053e-01,1.007354117365983015e+00,1.011031176048974523e+00,1.012910267672144871e+00,4.529749898851777590e-01,3.508950127260226370e-01,3.605135774766750067e-01,1.007210271549533465e+00,1.010815407324300308e+00,1.012656966223547172e+00,4.530077846223947713e-01,3.508593504030989574e-01,3.544472432402885897e-01,1.007088944864805713e+00,1.010633417297208680e+00,1.012443343367882331e+00,4.530354532912674870e-01,3.508292602795597404e-01,2.266002428131926039e-01,1.004532004856263816e+00,1.006798007284395835e+00,1.007946412799474833e+00,4.536202682317795332e-01,3.501928167239843348e-01,5.732630673468673554e-02,1.001146526134693682e+00,1.001719789202040634e+00,1.002007406627347219e+00,4.543996304041404977e-01,3.493433252245933818e-01,7.768190296276147779e-05,1.000001553638059315e+00,1.000002330457088862e+00,1.000002718868413965e+00,4.546645267035169247e-01,3.490542489738747145e-01
1.735843111651420134e+00,3.655180356436360523e-01,4.554280452105420873e-01,9.463662567852217933e-01,3.495424065829192406e-01,3.666006754667655576e-01,3.656864593184693812e-01,1.007313729186369411e+00,1.010970593779554116e+00,1.012839144052104956e+00,4.537421723114505867e-01,3.513846534144575706e-01,3.585336679381570524e-01,1.007170673358763091e+00,1.010756010038144748e+00,1.012587242295148959e+00,4.537748891085333081e-01,3.513489693216726995e-01,3.525006494872745533e-01,1.007050012989745502e+00,1.010575019484618142e+00,1.012374799744421239e+00,4.538024920153555519e-01,3.513188608499803745e-01,2.253557737828816576e-01,1.004507115475657741e+00,1.006760673213486390e+00,1.007902687649834261e+00,4.543859160113884466e-01,3.506820335265416477e-01,5.701147559210831967e-02,1.001140229511842117e+00,1.001710344267763286e+00,1.001996376738228500e+00,4.551634216379343290e-01,3.498320425755105934e-01,7.725528063768094544e-05,1.000001545105612788e+00,1.000002317658419182e+00,1.000002703936612836e+00,4.554276861708614343e-01,3.495427996767523915e-01
1.730999761281464266e+00,3.661662714795592133e-01,4.561922712757449649e-01,9.461015172477497126e-01,3.500310062086609553e-01,3.645785089654038358e-01,3.636693356263380195e-01,1.007273386712526753e+00,1.010910080068790240e+00,1.012768103362624350e+00,4.545104245520649178e-01,3.518743212323124370e-01,3.565559989881700309e-01,1.007131119979763456e+00,1.010696679969645073e+00,1.012517599618710351e+00,4.545430633619180205e-01,3.518386157983339757e-01,3.505562586205805964e-01,1.007011125172411647e+00,1.010516687758617360e+00,1.012306335958857550e+00,4.545706004669970435e-01,3.518084893401102198e-01,2.241127130709722470e-01,1.004482254261419349e+00,1.006723381392129246e+00,1.007859012909932073e+00,4.551526326884191564e-01,3.511712858832085060e-01,5.669700073199308160e-02,1.001133940014639956e+00,1.001700910021959823e+00,1.001985359390587416e+00,4.559282806890127548e-01,3.503208056279416005e-01,7.682914110490482538e-05,1.000001536582822093e+00,1.000002304874233250e+00,1.000002689021709523e+00,4.561919130951512802e-01,3.500313995231629782e-01
1.726164985249234451e+00,3.668156569432927672e-01,4.569575648998838724e-01,9.458355740264227096e-01,3.505196504899691923e-01,3.625585548520066648e-01,3.616544188049942155e-01,1.007233088376099817e+00,1.010849632564149836e+00,1.012697142833766994e+00,4.552797466613499600e-01,3.523640116488487295e-01,3.545804937427938230e-01,1.007091609874855909e+00,1.010637414812283863e+00,1.012448035478960895e+00,4.553123074378154223e-01,3.523282853031055595e-01,3.486139950500063978e-01,1.006972279901000134e+00,1.010458419851500089e+00,1.012237949342013499e+00,4.553397787022491761e-01,3.522981412206136476e-01,2.228710123521971120e-01,1.004457420247043986e+00,1.006686130370565868e+00,1.007815386878771147e+00,4.559204183356233009e-01,3.516605692780651049e-01,5.638286992880649218e-02,1.001127657398576121e+00,1.001691486097864292e+00,1.001974354155914737e+00,4.566942076523168859e-01,3.508096098834173060e-01,7.640346779781927351e-05,1.000001528069355938e+00,1.000002292104033907e+00,1.000002674123124047e+00,4.569572075788540522e-01,3.505200440204580548e-01
1.721338768375307637e+00,3.674661940736689281e-01,4.577239261755907673e-01,9.455684226514136093e-01,3.510083349066526748e-01,3.605407367830621990e-01,3.596416327013089442e-01,1.007192832654026260e+00,1.010789248981039279e+00,1.012626259775737614e+00,4.560501386837044202e-01,3.528537201045260918e-01,3.526070775384471667e-01,1.007052141550768942e+00,1.010578212326153524e+00,1.012378547239184856e+00,4.560826213815632468e-01,3.528179732772325217e-01,3.466737853683289905e-01,1.006933475707366688e+00,1.010400213561049920e+00,1.012169637301930214e+00,4.561100267672420494e-01,3.527878119333979212e-01,2.216306246968795246e-01,1.004432612493937560e+00,1.006648918740906451e+00,1.007771807904531913e+00,4.566892730158550462e-01,3.521498791668687400e-01,5.606907131007653200e-02,1.001121381426201440e+00,1.001682072139302271e+00,1.001963360618079779e+00,4.574612026129290521e-01,3.512984508157225849e-01,7.597824462823942837e-05,1.000001519564892583e+00,1.000002279347338874e+00,1.000002659240293745e+00,4.577235697145916049e-01,3.510087286484384062e-01
1.716521095507132610e+00,3.681178849131357400e-01,4.584913551855917535e-01,9.453000586460158505e-01,3.514970549109068809e-01,3.585249807724368853e-01,3.576309035136527870e-01,1.007152618070273009e+00,1.010728927105409625e+00,1.012555451581922172e+00,4.568216006535336104e-01,3.533434420109773932e-01,3.506356780170531984e-01,1.007012713560341055e+00,1.010519070340511583e+00,1.012309132344206386e+00,4.568540052285077757e-01,3.533076751331571397e-01,3.447355584350354496e-01,1.006894711168700773e+00,1.010342066753051160e+00,1.012101397326801155e+00,4.568813446981155324e-01,3.532774968915874947e-01,2.203915046244639964e-01,1.004407830092489240e+00,1.006611745138733971e+00,1.007728274386449518e+00,4.574591967820094141e-01,3.526392109770145611e-01,5.575559336993610171e-02,1.001115111867398655e+00,1.001672667801098093e+00,1.001952378373805352e+00,4.582292656460122959e-01,3.517873238708386641e-01,7.555345600476056289e-05,1.000001511069120053e+00,1.000002266603680079e+00,1.000002644372672389e+00,4.584909995850798836e-01,3.514974488592910173e-01
1.711711951518982922e+00,3.687707315077634052e-01,4.592598520026465181e-01,9.450304775267356350e-01,3.519858059272513162e-01,3.565112152774052023e-01,3.556221598777109527e-01,1.007112443197554219e+00,1.010668664796331218e+00,1.012484715731898577e+00,4.575941325951864980e-01,3.538331727509874125e-01,3.486662252101762616e-01,1.006973324504203626e+00,1.010459986756305328e+00,1.012239788323336942e+00,4.576264590039406110e-01,3.537973862544963599e-01,3.427992454590434446e-01,1.006855984909180934e+00,1.010283977363771291e+00,1.012033226987872903e+00,4.576537325209563689e-01,3.537671914795003647e-01,2.191536081564001426e-01,1.004383072163127943e+00,1.006574608244692026e+00,1.007684784776664344e+00,4.582301896769597760e-01,3.531285601074976022e-01,5.544242498250186862e-02,1.001108848499649984e+00,1.001663272749474975e+00,1.001941407033134057e+00,4.589983968167493655e-01,3.522762244668873888e-01,7.512908685088743547e-05,1.000001502581737034e+00,1.000002253872605440e+00,1.000002629519733066e+00,4.592594972630680838e-01,3.519862000775266786e-01
